TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
55566c4d88c537a2627b23c6,13/05/2015 0:00,2208,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c4f88c53703637b23c6,15/05/2015 10:48,1395,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5557168488c5373c257b23c7,16/05/2015 12:07,937,urban bicycle,M,1974,,yes,2640,cy-mobile
5557168888c5375b277b23c6,16/05/2015 13:13,654,urban bicycle,M,1974,,yes,2640,cy-mobile
5557168a88c53716277b23c6,16/05/2015 13:30,722,urban bicycle,M,1974,,yes,2640,cy-mobile
5557207c88c537043f7b23c6,16/05/2015 14:38,157,urban bicycle,M,1974,,yes,2640,cy-mobile
55577a4c88c53713287b23c6,16/05/2015 20:00,569,urban bicycle,M,1974,,yes,2640,cy-mobile
55577a4c88c53711287b23c6,16/05/2015 20:25,331,urban bicycle,M,1974,,yes,2640,cy-mobile
55577a4c88c53731287b23c7,16/05/2015 20:38,95,urban bicycle,M,1974,,yes,2640,cy-mobile
55586cdc88c537da1084be6d,17/05/2015 11:26,353,urban bicycle,M,1974,,yes,2640,cy-mobile
55586cdc88c537d50e84be6c,17/05/2015 11:43,475,urban bicycle,M,1974,,yes,2640,cy-mobile
55586cdd88c537c10e84be6b,17/05/2015 11:57,507,urban bicycle,M,1974,,yes,2640,cy-mobile
55586cdd88c537c10e84be6c,17/05/2015 12:10,1483,urban bicycle,M,1974,,yes,2640,cy-mobile
55586cde88c537021184be6d,17/05/2015 12:44,1498,urban bicycle,M,1974,,yes,2640,cy-mobile
55586cdf88c537021184be6e,17/05/2015 13:20,1533,urban bicycle,M,1974,,yes,2640,cy-mobile
555de3b888c5374f7c84be6b,21/05/2015 16:42,1,urban bicycle,M,1974,,yes,2640,cy-mobile
55597b9788c537e25184be70,18/05/2015 7:06,213,urban bicycle,F,1974,,yes,,cy-mobile
5559936188c537382884be6c,18/05/2015 10:30,1252,urban bicycle,M,1974,,yes,2640,cy-mobile
555a1c0e88c537244484be6c,18/05/2015 20:18,1342,urban bicycle,M,1974,,yes,2640,cy-mobile
555ad89d88c537076884be6c,12/05/2015 16:45,683,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555ad8da88c537a36884be6c,13/05/2015 12:15,294,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555ad92888c537536b84be6b,18/05/2015 8:00,696,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555ad96088c5375f6c84be6b,18/05/2015 17:10,683,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555ad99488c537496c84be6b,19/05/2015 7:40,585,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555aeb0188c537642584be6b,19/05/2015 10:23,1334,urban bicycle,M,1974,,yes,2640,cy-mobile
555af52d88c537af4a84be6b,18/05/2015 8:20,654,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
555af54988c537264d84be6b,18/05/2015 15:30,782,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
555af55c88c537324d84be6b,19/05/2015 8:20,581,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
555b729d88c537cd4b84be6c,19/05/2015 19:26,1357,urban bicycle,M,1974,,yes,2640,cy-mobile
555c173188c537972884be6b,18/05/2015 16:00,0,urban bicycle,F,1974,,yes,,cy-mobile
555c173188c537d82784be6c,18/05/2015 16:07,13,urban bicycle,F,1974,,yes,,cy-mobile
555c1d6788c5375f3884be6c,20/05/2015 7:10,329,urban bicycle,F,1974,,yes,,cy-mobile
555c599488c537496084be6b,20/05/2015 12:15,857,urban bicycle,M,1974,,yes,2640,cy-mobile
555c599588c537926084be6b,20/05/2015 12:51,1007,urban bicycle,M,1974,,yes,2640,cy-mobile
555c599588c537906084be6b,20/05/2015 13:33,395,urban bicycle,M,1974,,yes,2640,cy-mobile
555c9b5888c5371a4984be6b,20/05/2015 16:04,376,urban bicycle,F,1974,,yes,,cy-mobile
555cb8d188c537647d84be6b,20/05/2015 20:03,241,urban bicycle,M,1974,,yes,2640,cy-mobile
555cb8d188c537e57d84be6c,20/05/2015 20:10,263,urban bicycle,M,1974,,yes,2640,cy-mobile
555cb8d288c537d97d84be6b,20/05/2015 20:19,39,urban bicycle,M,1974,,yes,2640,cy-mobile
555cbf1e88c537d60984be6b,1/05/2015 9:52,4238,other,M,1974,,yes,2640,cy-web-gpx
555cbf6b88c5375a0a84be6b,2/05/2015 12:38,3686,other,M,1974,,yes,2640,cy-web-gpx
555cbff088c537330b84be6b,2/05/2015 16:35,428,other,M,1974,,yes,2640,cy-web-gpx
555cc03088c537a90b84be6c,3/05/2015 8:14,546,other,M,1974,,yes,2640,cy-web-gpx
555cc08488c537fe0b84be6b,6/05/2015 17:17,898,urban bicycle,M,1974,,yes,2640,cy-web-gpx
555cc0ac88c537080c84be6b,10/05/2015 7:17,5636,other,M,1974,,yes,2640,cy-web-gpx
555ce61488c5370a4784be6b,20/05/2015 21:22,309,urban bicycle,M,1974,,yes,2640,cy-mobile
555ce61588c537f24684be6b,20/05/2015 21:33,824,urban bicycle,M,1974,,yes,2640,cy-mobile
555ce61588c537174784be6b,20/05/2015 22:19,395,urban bicycle,M,1974,,yes,2640,cy-mobile
555d815988c537425b84be6b,19/05/2015 13:30,192,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555d811888c537d35784be6d,19/05/2015 11:00,179,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555d818d88c537e05b84be6b,19/05/2015 16:30,688,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555d81b988c5374a5984be6b,20/05/2015 8:30,286,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555d81e588c537f75a84be6b,20/05/2015 12:15,283,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555d820e88c5376d5b84be6c,20/05/2015 13:55,116,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555d824788c537e25c84be6b,21/05/2015 7:45,695,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555d9f8788c537143884be6b,21/05/2015 12:46,428,urban bicycle,M,1974,,yes,2640,cy-mobile
555da01c88c537203a84be6b,21/05/2015 12:32,207,urban bicycle,M,1974,,yes,2640,cy-mobile
555da01988c537f93984be6b,21/05/2015 11:10,807,urban bicycle,M,1974,,yes,2640,cy-mobile
555da01b88c537163a84be6b,21/05/2015 11:39,755,urban bicycle,M,1974,,yes,2640,cy-mobile
555da4e488c537cd4884be6c,21/05/2015 13:14,18,urban bicycle,M,1974,,yes,2640,cy-mobile
555de37f88c537df7a84be6d,21/05/2015 17:36,482,urban bicycle,M,1974,,yes,2640,cy-mobile
555de4d988c5371b7f84be6b,21/05/2015 14:42,484,urban bicycle,M,1974,,yes,2640,cy-web-gpx
555e22e388c537473184be6b,21/05/2015 19:49,379,urban bicycle,M,1974,,yes,2640,cy-web-gpx
555ef22e88c537a41a7b23c6,21/05/2015 21:48,1,urban bicycle,M,1974,,yes,2640,cy-mobile
555ef22e88c5375d1b7b23c6,22/05/2015 11:15,922,urban bicycle,M,1974,,yes,2640,cy-mobile
555ef22f88c537a41a7b23c7,22/05/2015 11:56,463,urban bicycle,M,1974,,yes,2640,cy-mobile
555ef22f88c5372f1b7b23c7,22/05/2015 12:11,527,urban bicycle,M,1974,,yes,2640,cy-mobile
555ef23088c5371b1c7b23c6,22/05/2015 12:37,919,urban bicycle,M,1974,,yes,2640,cy-mobile
555f0d1888c537036b7b23c6,21/05/2015 16:30,684,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555f0d8588c5379b6f7b23c6,22/05/2015 7:45,585,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5564124388c5375a2accad08,23/05/2015 15:55,102,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555f3db988c5371b747b23c6,22/05/2015 18:12,473,urban bicycle,M,1974,,yes,2640,cy-mobile
555f3dfa88c53743747b23c6,22/05/2015 17:30,54,urban bicycle,M,1974,,yes,2640,cy-mobile
555f3df988c537b8747b23c6,22/05/2015 17:13,502,urban bicycle,M,1974,,yes,2640,cy-mobile
555f4b8288c537151b7b23c7,22/05/2015 19:16,226,urban bicycle,M,1974,,yes,2640,cy-mobile
555f616288c537855a7b23c7,22/05/2015 20:52,215,urban bicycle,M,1974,,yes,2640,cy-mobile
5560792788c53752177b23c7,23/05/2015 14:47,1297,urban bicycle,M,1974,,yes,2640,cy-mobile
5560792788c53707177b23c7,23/05/2015 15:25,917,urban bicycle,M,1974,,yes,2640,cy-mobile
5560792888c5376b177b23c6,23/05/2015 15:50,1091,urban bicycle,M,1974,,yes,2640,cy-mobile
5560792888c5374e177b23c6,23/05/2015 16:47,146,urban bicycle,M,1974,,yes,2640,cy-mobile
555f842f88c5378c377b23c6,22/05/2015 21:09,381,urban bicycle,M,1974,,yes,2640,cy-mobile
555f842f88c5378c377b23c7,22/05/2015 22:58,401,urban bicycle,M,1974,,yes,2640,cy-mobile
5560792888c53774177b23c6,23/05/2015 16:18,78,urban bicycle,M,1974,,yes,2640,cy-mobile
55610b0688c537e4617b23c6,23/05/2015 20:07,536,urban bicycle,M,1974,,yes,2640,cy-mobile
55610b0688c537e4617b23c7,24/05/2015 3:04,362,urban bicycle,M,1974,,yes,2640,cy-mobile
5561cfbc88c537c559ccad07,24/05/2015 14:56,1441,urban bicycle,M,1974,,yes,2640,cy-mobile
5561cfbc88c537c859ccad06,24/05/2015 15:36,1354,urban bicycle,M,1974,,yes,2640,cy-mobile
5561cfbd88c5379459ccad08,24/05/2015 16:12,1737,urban bicycle,M,1974,,yes,2640,cy-mobile
5561cfbd88c5372e59ccad08,24/05/2015 16:54,52,urban bicycle,M,1974,,yes,2640,cy-mobile
5561cfbd88c5379459ccad09,24/05/2015 17:11,14,urban bicycle,M,1974,,yes,2640,cy-mobile
5561f26188c537fa33ccad06,24/05/2015 15:47,194,urban bicycle,M,1974,,yes,2640,cy-web-gpx
556411a788c5375828ccad06,23/05/2015 9:20,274,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
55634e5188c537ca08ccad06,25/05/2015 13:46,1531,urban bicycle,M,1974,,yes,2640,cy-mobile
55634e5288c537d808ccad06,25/05/2015 14:26,1499,urban bicycle,M,1974,,yes,2640,cy-mobile
55634e5288c537ca08ccad07,25/05/2015 15:05,942,urban bicycle,M,1974,,yes,2640,cy-mobile
55634e5388c537d006ccad09,25/05/2015 15:30,149,urban bicycle,M,1974,,yes,2640,cy-mobile
55634e5388c537ef08ccad06,25/05/2015 16:10,14,urban bicycle,M,1974,,yes,2640,cy-mobile
55634e5388c5377608ccad06,25/05/2015 19:50,429,urban bicycle,M,1974,,yes,2640,cy-mobile
55634e5488c537d208ccad06,25/05/2015 20:06,469,urban bicycle,M,1974,,yes,2640,cy-mobile
5564121f88c537272bccad07,23/05/2015 13:55,103,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556411f388c5374d2accad06,23/05/2015 11:05,268,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556410ff88c5377826ccad07,22/05/2015 16:00,489,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5564114d88c5378f27ccad06,22/05/2015 18:30,478,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5564129b88c537802accad06,23/05/2015 17:50,475,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556412f488c537802accad07,23/05/2015 22:30,409,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556570f388c537f218ccad06,26/05/2015 17:40,223,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556453ab88c537ce72ccad06,26/05/2015 13:21,41,urban bicycle,M,1974,,yes,2640,cy-mobile
556453ab88c5373771ccad06,26/05/2015 14:11,435,urban bicycle,M,1974,,yes,2640,cy-mobile
55649b1388c537143eccad06,26/05/2015 15:28,1203,urban bicycle,M,1974,,yes,2640,cy-mobile
55649b1488c537013eccad06,26/05/2015 16:00,1048,urban bicycle,M,1974,,yes,2640,cy-mobile
55649b1488c537103eccad06,26/05/2015 16:29,389,urban bicycle,M,1974,,yes,2640,cy-mobile
55649b1488c537f53bccad07,26/05/2015 16:40,1169,urban bicycle,M,1974,,yes,2640,cy-mobile
55649b1588c537f93bccad0a,26/05/2015 17:09,83,urban bicycle,M,1974,,yes,2640,cy-mobile
55649b1588c537d73bccad07,26/05/2015 17:30,425,urban bicycle,M,1974,,yes,2640,cy-mobile
55649b1688c537463cccad07,26/05/2015 17:46,143,urban bicycle,M,1974,,yes,2640,cy-mobile
5564a98988c537ac66ccad07,26/05/2015 21:01,115,urban bicycle,M,1974,,yes,2640,cy-mobile
5564f95d88c537af2fccad06,20/05/2015 8:15,581,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5564f99588c5371230ccad06,21/05/2015 8:15,581,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5564f9b488c537c42fccad06,22/05/2015 8:20,581,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5564f9d988c5374930ccad06,20/05/2015 17:55,574,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5564f9f388c5373630ccad06,21/05/2015 15:55,574,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5564fa1188c537fe31ccad06,22/05/2015 18:00,574,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5564fc7888c5373634ccad06,24/05/2015 15:20,739,urban bicycle,,1974,werkend,yes,2660,cy-web-manual
5564fcd888c5372534ccad07,24/05/2015 19:05,739,urban bicycle,,1974,werkend,yes,2660,cy-web-manual
5565709288c537191bccad07,26/05/2015 7:45,585,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5565713788c537451cccad06,26/05/2015 16:40,687,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5565716788c537501cccad06,27/05/2015 8:30,698,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
55659a5388c5372213ccad06,27/05/2015 13:03,911,urban bicycle,M,1974,,yes,2640,cy-mobile
55659a5488c5373013ccad06,27/05/2015 13:27,1339,urban bicycle,M,1974,,yes,2640,cy-mobile
5565e5fd88c5372665ccad06,27/05/2015 17:59,944,urban bicycle,M,1974,,yes,2640,cy-mobile
5565e5fd88c537b764ccad06,27/05/2015 19:09,995,urban bicycle,M,1974,,yes,2640,cy-mobile
55660c9d88c5371954ccad06,27/05/2015 22:01,507,urban bicycle,M,1974,,yes,2640,cy-mobile
5567103c88c537202fccad06,28/05/2015 15:46,699,urban bicycle,M,1974,,yes,2640,cy-mobile
5567103d88c5374b32ccad06,28/05/2015 16:30,652,urban bicycle,M,1974,,yes,2640,cy-mobile
5566f72488c537c96cccad0a,28/05/2015 12:21,1326,urban bicycle,M,1974,,yes,2640,cy-mobile
5566f73088c537396eccad06,28/05/2015 12:55,1323,urban bicycle,M,1974,,yes,2640,cy-mobile
556760d288c537f51bccad07,27/05/2015 15:55,101,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5567606588c5370d1bccad06,27/05/2015 13:55,102,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
55675f9b88c5379a18ccad07,27/05/2015 9:50,272,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5567601588c537a71accad07,27/05/2015 11:55,689,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5567614e88c537be1eccad06,27/05/2015 16:30,432,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556761c188c537991fccad06,27/05/2015 19:15,421,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5567625788c537bd1eccad07,28/05/2015 7:45,698,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556786cd88c5376f06ccad06,16/05/2015 9:22,876,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786d088c537dc01ccad07,17/05/2015 11:06,957,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786d288c5376306ccad06,18/05/2015 8:05,3332,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786d388c5376304ccad06,19/05/2015 8:15,5054,other,M,1974,werkend,yes,2000,cy-web-gpx
556786d588c537a406ccad06,20/05/2015 0:00,1804,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786d688c5376304ccad07,21/05/2015 8:15,1483,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786d888c5379606ccad06,22/05/2015 17:16,929,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786d988c5376304ccad08,23/05/2015 0:39,2361,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786db88c5376a06ccad06,25/05/2015 11:01,1142,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786dc88c537a806ccad06,27/05/2015 0:30,1906,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786de88c5378e06ccad06,26/05/2015 10:46,2905,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556786e288c537ae04ccad07,28/05/2015 8:18,823,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
556806ac88c537d16eccad08,29/05/2015 7:45,587,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
55682aab88c537e167ccad06,29/05/2015 12:41,455,urban bicycle,M,1974,,yes,2640,cy-mobile
5568346288c5370103ccad07,28/05/2015 21:55,173,urban bicycle,M,1974,,yes,2640,cy-mobile
5568346288c5375805ccad06,29/05/2015 10:22,107,urban bicycle,M,1974,,yes,2640,cy-mobile
5568346388c5370d05ccad06,29/05/2015 10:29,881,urban bicycle,M,1974,,yes,2640,cy-mobile
5568346388c5371205ccad06,29/05/2015 12:03,57,urban bicycle,M,1974,,yes,2640,cy-mobile
5568805788c537ab5cccad06,29/05/2015 14:30,1256,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5568926488c5379310ccad07,29/05/2015 16:07,1245,urban bicycle,M,1974,,yes,2640,cy-mobile
5568926788c537d010ccad06,29/05/2015 16:43,1153,urban bicycle,M,1974,,yes,2640,cy-mobile
5568926988c5376d10ccad06,29/05/2015 17:16,644,urban bicycle,M,1974,,yes,2640,cy-mobile
5568cd5c88c537dc2eccad07,29/05/2015 17:40,234,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5568cdc888c537dd2fccad08,29/05/2015 19:20,416,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5569a0c688c5376c4cccad06,30/05/2015 15:07,462,urban bicycle,M,1974,,yes,2640,cy-mobile
5569ecb288c537ba09ccad06,30/05/2015 17:47,1254,urban bicycle,M,1974,,yes,2640,cy-mobile
5569ecb388c5375d0bccad06,30/05/2015 18:21,1227,urban bicycle,M,1974,,yes,2640,cy-mobile
5569ecb388c537600bccad06,30/05/2015 18:54,1672,urban bicycle,M,1974,,yes,2640,cy-mobile
5569ecb488c537bb09ccad06,30/05/2015 19:34,102,urban bicycle,M,1974,,yes,2640,cy-mobile
556b19bc88c537a2071b7d2a,31/05/2015 18:07,559,urban bicycle,M,1974,,yes,2640,cy-mobile
556b2cdc88c537593a1b7d2a,31/05/2015 17:46,545,urban bicycle,M,1974,,yes,2640,cy-mobile
556b2cdc88c5375f3a1b7d2a,31/05/2015 18:27,271,urban bicycle,M,1974,,yes,2640,cy-mobile
556b2cde88c53700381b7d2a,31/05/2015 19:08,708,urban bicycle,M,1974,,yes,2640,cy-mobile
556b6a9e88c537de701b7d2a,30/05/2015 9:20,276,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556b6b8b88c5370f761b7d2a,30/05/2015 11:10,28,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
556b6c3988c537b0781b7d2a,31/05/2015 10:50,105,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5541f37288c537983b7b23c6,30/04/2015 11:15,217,urban bicycle,F,1973,werkend,yes,2060,cy-web-manual
5541f4ef88c537843f7b23c6,30/04/2015 11:18,425,urban bicycle,F,1973,werkend,yes,2060,cy-web-manual
55437ce488c537a3557b23c6,1/05/2015 14:56,52,urban bicycle,M,1973,,yes,2018,cy-mobile
5543cd9388c5379a3f7b23c6,1/05/2015 20:48,389,urban bicycle,M,1973,,yes,2018,cy-mobile
5544891c88c5371e317b23c6,16/04/2015 13:30,3731,other,M,1973,niet werkend,yes,2000,cy-web-gpx
5544892e88c537152e7b23c7,21/04/2015 12:53,1665,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448a2a88c537b5337b23c6,6/11/2014 6:01,839,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448a4088c53766317b23ca,5/11/2014 16:14,838,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448a4988c53732347b23c6,5/11/2014 6:17,89,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448a7088c53708347b23c6,6/11/2014 13:58,832,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b1a88c53709357b23c6,19/10/2014 12:39,1554,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b1d88c53709357b23c7,3/10/2014 14:32,858,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b2088c53782357b23c6,3/10/2014 5:17,888,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b2288c53719357b23c6,2/10/2014 14:36,851,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b2588c53718357b23c6,2/10/2014 5:16,924,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b2888c537da367b23c6,30/09/2014 14:50,839,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b2c88c537e3367b23c6,26/09/2014 14:39,831,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b2e88c53738347b23c7,30/09/2014 5:16,885,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b3088c537e1347b23c7,26/09/2014 5:22,883,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b3388c537f2357b23c6,17/09/2014 14:27,868,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b3588c53736357b23c6,17/09/2014 5:14,853,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b3988c537dd367b23c6,15/09/2014 15:38,888,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b3c88c537e7347b23c6,12/09/2014 14:13,131,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b3f88c537fe367b23c6,15/09/2014 5:24,833,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b4188c53707377b23c6,12/09/2014 5:18,917,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b4488c5371b357b23c7,10/09/2014 14:22,948,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b4788c537f3357b23c6,10/09/2014 8:31,765,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b4988c537dc367b23c6,9/09/2014 15:12,968,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b4c88c53713377b23c6,9/09/2014 5:12,871,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b4f88c5379d347b23c7,8/09/2014 14:51,1101,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b5288c537f2357b23c7,5/09/2014 5:19,875,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b5488c53749357b23c8,4/09/2014 14:15,847,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b5788c537dd367b23c7,4/09/2014 5:38,958,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b5a88c537f2357b23c8,3/09/2014 14:54,893,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b5c88c5373d357b23c6,2/09/2014 14:43,1009,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b5f88c5371b377b23c6,3/09/2014 5:14,877,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b6288c53749357b23c9,2/09/2014 5:11,883,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b6688c53703377b23c6,1/09/2014 14:55,86,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b8688c537f2357b23c9,1/09/2014 5:10,892,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b8b88c53771377b23c6,29/08/2014 14:13,1354,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b8c88c5371b377b23c7,29/08/2014 5:22,874,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b8f88c53780377b23c6,27/08/2014 14:23,868,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b9288c53754377b23c6,27/08/2014 5:13,111,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b9588c53771377b23c7,21/08/2014 14:32,87,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b9888c5376e377b23c6,21/08/2014 5:48,915,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b9a88c53734377b23c6,13/08/2014 14:27,895,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b9f88c53780377b23c7,3/08/2014 11:32,3383,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448b9f88c53783377b23c6,13/08/2014 5:54,869,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448ba288c53754377b23c7,31/07/2014 13:57,871,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448ba588c537e3367b23c7,23/07/2014 6:25,863,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448ba888c5371a377b23c6,31/07/2014 6:04,864,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448baa88c53780377b23c8,23/07/2014 15:01,868,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bad88c53780377b23c9,18/07/2014 13:49,918,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448baf88c53734377b23c7,18/07/2014 7:02,853,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bb288c5371a377b23c7,17/07/2014 14:03,885,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bb588c5378a377b23c6,17/07/2014 6:42,882,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bb788c53744377b23c6,16/07/2014 14:01,1231,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bba88c5376f377b23c6,15/07/2014 14:29,862,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bbc88c53781377b23c6,15/07/2014 6:46,855,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bbf88c537d9377b23c6,14/07/2014 14:13,876,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bc288c53756377b23c6,14/07/2014 6:36,888,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bc488c53714377b23c6,11/06/2014 14:23,877,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bf288c5371b387b23c6,11/06/2014 5:18,894,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bf888c5370c387b23c6,30/04/2014 14:14,115,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
55448bf988c53711387b23c6,28/05/2014 14:08,86,urban bicycle,M,1973,niet werkend,yes,2000,cy-web-gpx
